Date,Open,Close,High,Low,Volume
2015-12-02,768.90,762.38,775.96,758.96,2230373
2015-12-03,766.01,752.54,769.00,745.63,2590641
2015-12-04,753.10,766.81,768.49,750.00,2757283
2015-12-07,767.77,763.25,768.73,755.09,1812314
2015-12-08,757.89,762.37,764.80,754.20,1829475
2015-12-09,759.17,751.61,764.23,737.00,2699990
2015-12-10,752.85,749.46,755.85,743.83,1988380
2015-12-11,741.16,738.87,745.71,736.75,2224410
2015-12-14,741.79,747.77,748.73,724.17,2421236
2015-12-15,753.00,743.40,758.08,743.01,2666229
2015-12-16,750.00,758.09,760.59,739.44,1993251
2015-12-17,762.42,749.43,762.68,749.00,1553418
2015-12-18,746.51,739.31,754.13,738.15,3148743
2015-12-21,746.13,747.77,750.00,740.00,1525703
2015-12-22,751.65,750.00,754.85,745.53,1365520
2015-12-23,753.47,750.31,754.21,744.00,1566726
2015-12-24,749.55,748.40,751.35,746.62,527223
2015-12-28,752.92,762.51,762.99,749.52,1515716
2015-12-29,766.69,776.60,779.98,766.43,1765012
2015-12-30,776.60,771.00,777.60,766.90,1293521
2015-12-31,769.50,758.88,769.50,758.34,1500923
2016-01-04,743.00,741.84,744.06,731.26,3272776
2016-01-05,746.45,742.58,752.00,738.64,1950691
2016-01-06,730.00,743.62,747.18,728.92,1947034
2016-01-07,730.31,726.39,738.50,719.06,2963741
2016-01-08,731.45,714.47,733.23,713.00,2450857
2016-01-11,716.61,716.03,718.86,703.54,2090621
2016-01-12,721.68,726.07,728.75,717.32,2024509
2016-01-13,730.85,700.56,734.74,698.61,2501730
2016-01-14,705.38,714.72,721.93,689.10,2225768
2016-01-15,692.29,694.45,706.74,685.37,3608109
2016-01-19,703.30,701.79,709.98,693.41,2268078
2016-01-20,688.61,698.45,706.85,673.26,3444962
2016-01-21,702.18,706.59,719.19,694.46,2412211
2016-01-22,723.60,725.25,728.13,720.12,2011797
2016-01-25,723.58,711.67,729.68,710.01,1711716
2016-01-26,713.85,713.04,718.28,706.48,1331691
2016-01-27,713.67,699.99,718.24,694.39,2194227
2016-01-28,722.22,730.96,733.69,712.35,2676397
2016-01-29,731.53,742.95,744.99,726.80,3474319
2016-02-01,750.46,752.00,757.86,743.27,5139157
2016-02-02,784.50,764.65,789.87,764.65,6348126
2016-02-03,770.22,726.95,774.50,720.50,6171019
2016-02-04,722.81,708.01,727.00,701.86,5168709
2016-02-05,703.87,683.57,703.99,680.15,5105725
2016-02-08,667.85,682.74,684.03,663.06,4247355
2016-02-09,672.32,678.11,699.90,668.77,3608914
2016-02-10,686.86,684.12,701.31,682.13,2638007
2016-02-11,675.00,683.11,689.35,668.87,3024043
2016-02-12,690.26,682.40,693.75,678.60,2141373
2016-02-16,692.98,691.00,698.00,685.05,2520021
2016-02-17,699.00,708.40,709.75,691.38,2492634
2016-02-18,710.00,697.35,712.35,696.03,1883248
2016-02-19,695.03,700.91,703.08,694.05,1589281
2016-02-22,707.45,706.46,713.24,702.51,1949816
2016-02-23,701.45,695.85,708.40,693.58,2009280
2016-02-24,688.92,699.56,700.00,680.78,1963573
2016-02-25,700.01,705.75,705.98,690.59,1642166
2016-02-26,708.58,705.07,713.43,700.86,2243522
2016-02-29,700.32,697.77,710.89,697.68,2481145
2016-03-01,703.62,718.81,718.81,699.77,2151419
2016-03-02,719.00,718.85,720.00,712.00,1629003
2016-03-03,718.68,712.42,719.45,706.02,1957974
2016-03-04,714.99,710.89,716.49,706.02,1972077
2016-03-07,706.90,695.16,708.09,686.90,2988026
2016-03-08,688.59,693.97,703.79,685.34,2076331
2016-03-09,698.47,705.24,705.68,694.00,1421515
2016-03-10,708.12,712.82,716.44,703.36,2833525
2016-03-11,720.00,726.82,726.92,717.13,1970815
2016-03-14,726.81,730.49,735.50,725.15,1718252
2016-03-15,726.92,728.33,732.29,724.77,1720965
2016-03-16,726.37,736.09,737.47,724.51,1624370
2016-03-17,736.45,737.78,743.07,736.00,1860834
2016-03-18,741.86,737.60,742.00,731.83,2980709
2016-03-21,736.50,742.09,742.50,733.52,1836503
2016-03-22,737.46,740.75,745.00,737.46,1269749
2016-03-23,742.36,738.06,745.72,736.15,1432099
2016-03-24,732.01,735.30,737.75,731.00,1594891
2016-03-28,736.79,733.53,738.99,732.50,1301327
2016-03-29,734.59,744.77,747.25,728.76,1903758
2016-03-30,750.10,750.53,757.88,748.74,1782427
2016-03-31,749.25,744.95,750.85,740.94,1718798
2016-04-01,738.60,749.91,750.34,737.00,1576745
2016-04-04,750.06,745.29,752.80,742.43,1134390
2016-04-05,738.00,737.80,742.80,735.37,1132294
2016-04-06,735.77,745.69,746.24,735.56,1053713
2016-04-07,745.37,740.28,747.00,736.28,1453185
2016-04-08,743.97,739.15,745.45,735.55,1290787
2016-04-11,743.02,736.10,745.00,736.05,1220088
2016-04-12,738.00,743.09,743.83,731.01,1352992
2016-04-13,749.16,751.72,754.38,744.26,1707641
2016-04-14,754.01,753.20,757.31,752.71,1135271
2016-04-15,753.98,759.00,761.00,752.69,1809332
2016-04-18,760.46,766.61,768.05,757.30,1558848
2016-04-19,769.51,753.93,769.90,749.33,2030526
2016-04-20,758.00,752.67,758.13,750.01,1529217
2016-04-21,755.38,759.14,760.45,749.55,3060490
2016-04-22,726.30,718.77,736.12,713.61,5951938
2016-04-25,716.10,723.15,723.93,715.59,1959179
2016-04-26,725.42,708.14,725.77,703.03,2744587
2016-04-27,707.29,705.84,708.98,692.37,3098587
2016-04-28,708.26,691.02,714.17,689.55,2867255
2016-04-29,690.70,693.01,697.62,689.00,2487673
2016-05-02,697.63,698.21,700.64,691.00,1645265
2016-05-03,696.87,692.36,697.84,692.00,1543785
2016-05-04,690.49,695.70,699.75,689.01,1693525
2016-05-05,697.70,701.43,702.32,695.72,1683507
2016-05-06,698.38,711.12,711.86,698.11,1829291
2016-05-09,712.00,712.90,718.71,710.00,1510289
2016-05-10,716.75,723.18,723.50,715.72,1569591
2016-05-11,723.41,715.29,724.48,712.80,1692063
2016-05-12,717.06,713.31,719.25,709.00,1361332
2016-05-13,711.93,710.83,716.66,709.26,1314499
2016-05-16,709.13,716.49,718.48,705.65,1317069
2016-05-17,715.99,706.23,721.52,704.11,2001225
2016-05-18,703.67,706.63,711.60,700.63,1766836
2016-05-19,702.36,700.32,706.00,696.80,1670234
2016-05-20,701.62,709.74,714.58,700.52,1828387
2016-05-23,706.53,704.24,711.48,704.18,1330692
2016-05-24,706.86,720.09,720.97,706.86,1929467
2016-05-25,720.76,725.27,727.51,719.70,1632564
2016-05-26,722.87,724.12,728.33,720.28,1576286
2016-05-27,724.01,732.66,733.94,724.00,1974962
2016-05-31,731.74,735.72,739.73,731.26,2129545
2016-06-01,734.53,734.15,737.21,730.66,1253593
2016-06-02,732.50,730.40,733.02,724.17,1341807
2016-06-03,729.27,722.34,729.49,720.56,1226253
2016-06-06,724.91,716.55,724.91,714.61,1566059
2016-06-07,719.84,716.65,721.98,716.55,1336754
2016-06-08,723.96,728.28,728.57,720.58,1583701
2016-06-09,722.87,728.58,729.54,722.34,988914
2016-06-10,719.47,719.41,725.89,716.43,1216443
2016-06-13,716.51,718.36,725.44,716.51,1258930
2016-06-14,716.48,718.27,722.47,713.12,1306065
2016-06-15,719.00,718.92,722.98,717.31,1214517
2016-06-16,714.91,710.36,716.65,703.26,1982471
2016-06-17,708.65,691.72,708.82,688.45,3402357
2016-06-20,698.77,693.71,702.48,693.41,2082538
2016-06-21,698.40,695.94,702.77,692.01,1465634
2016-06-22,699.06,697.46,700.86,693.08,1184318
2016-06-23,697.45,701.87,701.95,687.00,2171415
2016-06-24,675.17,675.22,689.40,673.45,4449022
2016-06-27,671.00,668.26,672.30,663.28,2641085
2016-06-28,678.97,680.04,680.33,673.00,2173762
2016-06-29,683.00,684.11,687.43,681.41,1932561
2016-06-30,685.47,692.10,692.32,683.65,1597714
2016-07-01,692.20,699.21,700.65,692.13,1344710
2016-07-05,696.06,694.49,696.94,688.88,1462616
2016-07-06,689.98,697.77,701.68,689.09,1411925
2016-07-07,698.08,695.36,698.20,688.22,1304200
2016-07-08,699.50,705.63,705.71,696.44,1575166
2016-07-11,708.05,715.09,716.51,707.24,1111762
2016-07-12,719.12,720.64,722.94,715.91,1336921
2016-07-13,723.62,716.98,724.00,716.85,935876
2016-07-14,721.58,720.95,722.21,718.03,950193
2016-07-15,725.73,719.85,725.74,719.06,1279339
2016-07-18,722.71,733.78,736.13,721.19,1295476
2016-07-19,729.89,736.96,736.99,729.00,1227486
2016-07-20,737.33,741.19,742.13,737.10,1289671
2016-07-21,740.36,738.63,741.69,735.83,1026306
2016-07-22,741.86,742.74,743.24,736.56,1259823
2016-07-25,740.67,739.77,742.61,737.50,1032432
2016-07-26,739.04,738.42,741.69,734.27,1186738
2016-07-27,738.28,741.77,744.46,737.00,1512517
2016-07-28,747.04,745.91,748.65,739.30,3530169
2016-07-29,772.71,768.79,778.55,766.77,3841482
2016-08-01,761.09,772.88,780.43,761.09,2700470
2016-08-02,768.69,771.07,775.84,767.85,1784525
2016-08-03,767.18,773.18,773.21,766.82,1287421
2016-08-04,772.22,771.61,774.07,768.80,1140254
2016-08-05,773.78,782.22,783.04,772.34,1801205
2016-08-08,782.00,781.76,782.63,778.09,1107857
2016-08-09,781.10,784.26,788.94,780.57,1318894
2016-08-10,783.75,784.68,786.81,782.78,786363
2016-08-11,785.00,784.85,789.75,782.97,975113
2016-08-12,781.50,783.22,783.40,780.40,740498
2016-08-15,783.75,782.44,787.49,780.11,938186
2016-08-16,780.30,777.14,780.98,773.44,1028047
2016-08-17,777.32,779.91,780.81,773.53,924226
2016-08-18,780.01,777.50,782.86,777.00,719429
2016-08-19,775.00,775.42,777.10,773.13,861546
2016-08-22,773.27,772.15,774.54,770.05,951362
2016-08-23,775.48,772.08,776.44,771.79,928232
2016-08-24,770.58,769.64,774.50,767.07,1071999
2016-08-25,767.00,769.41,771.89,763.18,926883
2016-08-26,769.00,769.54,776.08,765.85,1166681
2016-08-29,768.74,772.15,774.99,766.62,847565
2016-08-30,769.33,769.09,774.47,766.84,1130029
2016-08-31,767.01,767.05,769.09,765.38,1248556
2016-09-01,769.25,768.78,771.02,764.30,925131
2016-09-02,773.01,771.46,773.92,768.41,1072658
2016-09-06,773.45,780.08,782.00,771.00,1442822
2016-09-07,780.00,780.35,782.73,776.20,894021
2016-09-08,778.59,775.32,780.35,773.58,1270264
2016-09-09,770.10,759.66,773.25,759.66,1885496
2016-09-12,755.13,769.02,770.29,754.00,1310986
2016-09-13,764.48,759.69,766.22,755.80,1395046
2016-09-14,759.61,762.49,767.68,759.11,1094490
2016-09-15,762.89,771.76,773.80,759.96,1346751
2016-09-16,769.75,768.88,769.75,764.66,2049338
2016-09-19,772.42,765.70,774.00,764.44,1172824
2016-09-20,769.00,771.41,773.33,768.53,978631
2016-09-21,772.66,776.22,777.16,768.30,1167810
2016-09-22,780.00,787.21,789.85,778.44,1486223
2016-09-23,786.59,786.90,788.93,784.15,1411937
2016-09-26,782.74,774.21,782.74,773.07,1533206
2016-09-27,775.50,783.01,785.99,774.31,1153247
2016-09-28,777.85,781.56,781.81,774.97,1109834
2016-09-29,781.44,775.01,785.80,774.23,1314746
2016-09-30,776.33,777.29,780.94,774.09,1585333
2016-10-03,774.25,772.56,776.07,769.50,1278821
2016-10-04,776.03,776.43,778.71,772.89,1201350
2016-10-05,779.31,776.47,782.07,775.65,1461151
2016-10-06,779.00,776.86,780.48,775.54,1070692
2016-10-07,779.66,775.08,779.66,770.75,933158
2016-10-10,777.71,785.94,789.38,775.87,1174923
2016-10-11,786.66,783.07,792.28,780.58,1372461
2016-10-12,783.76,786.14,788.13,782.06,937435
2016-10-13,781.22,778.19,781.22,773.00,1365277
2016-10-14,781.65,778.53,783.95,776.00,852487
2016-10-17,779.80,779.96,785.85,777.50,1092973
2016-10-18,787.85,795.26,801.61,785.57,2056903
2016-10-19,798.86,801.56,804.63,797.64,1766798
2016-10-20,803.30,796.97,803.97,796.03,1757528
2016-10-21,795.00,799.37,799.50,794.00,1266181
2016-10-24,804.90,813.11,815.18,804.82,1697514
2016-10-25,816.68,807.67,816.68,805.14,1576404
2016-10-26,806.34,799.07,806.98,796.32,1647733
2016-10-27,801.00,795.35,803.49,791.50,2749221
2016-10-28,808.35,795.37,815.49,793.59,4269902
2016-10-31,795.47,784.54,796.86,784.00,2427284
2016-11-01,782.89,783.61,789.49,775.54,2406356
2016-11-02,778.20,768.70,781.65,763.45,1918414
2016-11-03,767.25,762.13,769.95,759.03,1943175
2016-11-04,750.66,762.02,770.36,750.56,2134812
2016-11-07,774.50,782.52,785.19,772.55,1585070
2016-11-08,783.40,790.51,795.63,780.19,1366873
2016-11-09,779.94,785.31,791.23,771.67,2607121
2016-11-10,791.17,762.56,791.17,752.18,4745183
2016-11-11,756.54,754.02,760.78,750.38,2431815
2016-11-14,755.60,736.08,757.85,727.54,3654385
2016-11-15,746.97,758.49,764.42,746.97,2384001
2016-11-16,755.20,764.48,766.36,750.51,1472594
2016-11-17,766.92,771.23,772.70,764.23,1304048
2016-11-18,771.37,760.54,775.00,760.00,1547145
2016-11-21,762.61,769.20,769.70,760.60,1330639
2016-11-22,772.63,768.27,776.96,767.00,1593108
2016-11-23,767.73,760.99,768.28,755.25,1478417
2016-11-25,764.26,761.68,765.00,760.52,587421
2016-11-28,760.00,768.24,779.53,759.80,2188151
2016-11-29,771.53,770.84,778.50,768.24,1616618
2016-11-30,770.07,758.04,772.99,754.83,2392890
2016-12-01,757.44,747.92,759.85,737.02,3017947
2016-12-02,744.59,750.50,754.00,743.10,1452484
2016-12-05,757.71,762.52,763.90,752.90,1394223
2016-12-06,764.73,759.11,768.83,757.34,1690689
2016-12-07,761.00,771.19,771.36,755.80,1760966
2016-12-08,772.48,776.42,778.18,767.23,1488059
2016-12-09,780.00,789.29,789.43,779.02,1821914
2016-12-12,785.04,789.27,791.25,784.36,2104117
2016-12-13,793.90,796.10,804.38,793.34,2145209
2016-12-14,797.40,797.07,804.00,794.01,1704150
2016-12-15,797.34,797.85,803.00,792.92,1626499
2016-12-16,800.40,790.80,800.86,790.29,2443796
2016-12-19,790.22,794.20,797.66,786.27,1232087
2016-12-20,796.76,796.42,798.65,793.27,951014
2016-12-21,795.84,794.56,796.68,787.10,1211346
2016-12-22,792.36,791.26,793.32,788.58,972169
2016-12-23,790.90,789.91,792.74,787.28,623944
2016-12-27,790.68,791.55,797.86,787.66,789321
2016-12-28,793.70,785.05,794.23,783.20,1153824
2016-12-29,783.33,782.79,785.93,778.92,744272
2016-12-30,782.75,771.82,782.78,770.41,1769950
2017-01-03,778.81,786.14,789.63,775.80,1657268
2017-01-04,788.36,786.90,791.34,783.16,1072958
2017-01-05,786.08,794.02,794.48,785.02,1335167
2017-01-06,795.26,806.15,807.90,792.20,1640170
2017-01-09,806.40,806.65,809.97,802.83,1274645
2017-01-10,807.86,804.79,809.13,803.51,1176780
2017-01-11,805.00,807.91,808.15,801.37,1065936
2017-01-12,807.14,806.36,807.39,799.17,1353057
2017-01-13,807.48,807.88,811.22,806.69,1099215
2017-01-17,807.08,804.61,807.14,800.37,1362115
2017-01-18,805.81,806.07,806.21,800.99,1294407
2017-01-19,805.12,802.18,809.48,801.80,919325
2017-01-20,806.91,805.02,806.91,801.69,1670045
2017-01-23,807.25,819.31,820.87,803.74,1963628
2017-01-24,822.30,823.87,825.90,817.82,1474010
2017-01-25,829.62,835.67,835.77,825.06,1627304
2017-01-26,837.81,832.15,838.00,827.01,2973891
2017-01-27,834.71,823.31,841.95,820.44,2965771
2017-01-30,814.66,802.32,815.84,799.80,3246573
2017-01-31,796.86,796.79,801.25,790.52,2160556
2017-02-01,799.68,795.70,801.19,791.19,2029744
2017-02-02,793.80,798.53,802.70,792.00,1532138
2017-02-03,802.99,801.49,806.00,800.37,1463448
2017-02-06,799.70,801.34,801.67,795.25,1184483
2017-02-07,803.99,806.97,810.50,801.78,1241221
2017-02-08,807.00,808.38,811.84,803.19,1155990
2017-02-09,809.51,809.56,810.66,804.54,990391
2017-02-10,811.70,813.67,815.25,809.78,1134976
2017-02-13,816.00,819.24,820.96,815.49,1213324
2017-02-14,819.00,820.45,823.00,816.00,1054732
2017-02-15,819.36,818.98,823.00,818.47,1313617
2017-02-16,819.93,824.16,824.40,818.98,1287626
2017-02-17,823.02,828.07,828.07,821.66,1611039
2017-02-21,828.66,831.66,833.45,828.35,1262337
2017-02-22,828.66,830.76,833.25,828.64,987248
2017-02-23,830.12,831.33,832.46,822.88,1472771
2017-02-24,827.73,828.64,829.00,824.20,1392202
2017-02-27,824.55,829.28,830.50,824.00,1101466
2017-02-28,825.61,823.21,828.54,820.20,2260769
2017-03-01,828.85,835.24,836.26,827.26,1496540
2017-03-02,833.85,830.63,834.51,829.64,942476
2017-03-03,830.56,829.08,831.36,825.75,896378
2017-03-06,826.95,827.78,828.88,822.40,1109037
2017-03-07,827.40,831.91,833.41,826.52,1037630
2017-03-08,833.51,835.37,838.15,831.79,989773
2017-03-09,836.00,838.68,842.00,834.21,1261517
2017-03-10,843.28,843.25,844.91,839.50,1704024
2017-03-13,847.75,845.54,848.69,843.25,1223647
2017-03-14,843.64,845.62,847.24,840.80,780198
2017-03-15,847.59,847.20,848.63,840.77,1381474
2017-03-16,849.03,848.78,850.85,846.13,977560
2017-03-17,851.61,852.12,853.40,847.11,1716471
2017-03-20,850.01,848.40,850.22,845.15,1231521
2017-03-21,851.40,830.46,853.50,829.02,2463484
2017-03-22,831.91,829.59,835.55,827.18,1401465
2017-03-23,821.00,817.58,822.57,812.26,3487056
2017-03-24,820.08,814.43,821.93,808.89,1981006
2017-03-27,806.95,819.51,821.63,803.37,1894990
2017-03-28,820.41,820.92,825.99,814.03,1620542
2017-03-29,825.00,831.41,832.77,822.38,1786321
2017-03-30,833.50,831.50,833.68,829.00,1055339
2017-03-31,828.97,829.56,831.64,827.39,1401893
2017-04-03,829.22,838.55,840.85,829.22,1671503
2017-04-04,831.36,834.57,835.18,829.04,1045363
2017-04-05,835.51,831.41,842.45,830.72,1555328
2017-04-06,832.40,827.88,836.39,826.46,1254433
2017-04-07,827.96,824.67,828.49,820.51,1057253
2017-04-10,825.39,824.73,829.35,823.77,978905
2017-04-11,824.71,823.35,827.43,817.02,1079732
2017-04-12,821.93,824.32,826.66,821.02,900480
2017-04-13,822.14,823.56,826.38,821.44,1122362
2017-04-17,825.01,837.17,837.75,824.47,895015
2017-04-18,834.22,836.82,838.93,832.71,836722
2017-04-19,839.79,838.21,842.22,836.29,954330
2017-04-20,841.44,841.65,845.20,839.32,959031
2017-04-21,842.88,843.19,843.88,840.60,1323583
2017-04-24,851.20,862.76,863.45,849.86,1372541
2017-04-25,865.00,872.30,875.00,862.81,1671972
2017-04-26,874.23,871.73,876.05,867.75,1237167
2017-04-27,873.60,874.25,875.40,870.38,2026816
2017-04-28,910.66,905.96,916.85,905.77,3276255
2017-05-01,901.94,912.57,915.68,901.45,2115993
2017-05-02,909.62,916.44,920.77,909.45,1587219
2017-05-03,914.86,927.04,928.10,912.54,1499532
2017-05-04,926.07,931.66,935.93,924.59,1422144
2017-05-05,933.54,927.13,934.90,925.20,1911275
2017-05-08,926.12,934.30,936.93,925.26,1329825
2017-05-09,936.95,932.17,937.50,929.53,1581809
2017-05-10,931.98,928.78,932.00,925.16,1173925
2017-05-11,925.32,930.60,932.53,923.03,835386
2017-05-12,931.53,932.22,933.44,927.85,1050601
2017-05-15,932.95,937.08,938.25,929.34,1108496
2017-05-16,940.00,943.00,943.11,937.58,969479
2017-05-17,935.67,919.62,939.33,918.14,2362072
2017-05-18,921.00,930.24,933.17,918.75,1596897
2017-05-19,931.47,934.01,937.76,931.00,1393024
2017-05-22,935.00,941.86,941.88,935.00,1120385
2017-05-23,947.92,948.82,951.47,942.58,1270817
2017-05-24,952.98,954.96,955.09,949.50,1034199
2017-05-25,957.33,969.54,972.63,955.47,1660474
2017-05-26,969.70,971.47,974.98,965.03,1252010
2017-05-30,970.31,975.88,976.20,969.49,1466654
2017-05-31,975.02,964.86,979.27,960.18,2448067
2017-06-01,968.95,966.95,971.50,960.01,1410458
2017-06-02,969.46,975.60,975.88,966.00,1750955
2017-06-05,976.55,983.68,986.91,975.10,1252106
2017-06-06,983.16,976.57,988.25,975.14,1814624
2017-06-07,979.65,981.08,984.15,975.77,1453874
2017-06-08,982.35,983.41,984.57,977.20,1481916
2017-06-09,984.50,949.83,984.50,935.63,3309389
2017-06-12,939.56,942.90,949.36,915.23,3763529
2017-06-13,951.91,953.40,959.98,944.09,2013337
2017-06-14,959.92,950.76,961.15,942.25,1489715
2017-06-15,933.97,942.31,943.34,924.44,2133050
2017-06-16,940.00,939.78,942.04,931.60,3094711
2017-06-19,949.96,957.37,959.99,949.05,1533336
2017-06-20,957.52,950.63,961.62,950.01,1125990
2017-06-21,953.64,959.45,960.10,950.76,1202233
2017-06-22,958.70,957.09,960.72,954.55,941958
2017-06-23,956.83,965.59,966.00,954.20,1527856
2017-06-26,969.90,952.27,973.31,950.79,1598355
2017-06-27,942.46,927.33,948.29,926.85,2579930
2017-06-28,929.00,940.49,942.75,916.00,2721406
2017-06-29,929.92,917.79,931.26,910.62,3299176
2017-06-30,926.05,908.73,926.05,908.31,2090226
2017-07-03,912.18,898.70,913.94,894.79,1710373
2017-07-05,901.76,911.71,914.51,898.50,1813884
2017-07-06,904.12,906.69,914.94,899.70,1424503
2017-07-07,908.85,918.59,921.54,908.85,1637785
2017-07-10,921.77,928.80,930.38,919.59,1192825
2017-07-11,929.54,930.09,931.43,922.00,1113235
2017-07-12,938.68,943.83,946.30,934.47,1532144
2017-07-13,946.29,947.16,954.45,943.01,1294687
2017-07-14,952.00,955.99,956.91,948.01,1053774
2017-07-17,957.00,953.42,960.74,949.24,1165537
2017-07-18,953.00,965.40,968.04,950.60,1153964
2017-07-19,967.84,970.89,973.04,964.03,1224540
2017-07-20,975.00,968.15,975.90,961.51,1624463
2017-07-21,962.25,972.92,973.23,960.15,1711000
2017-07-24,972.22,980.34,986.20,970.77,3248347
2017-07-25,953.81,950.70,959.70,945.40,4660979
2017-07-26,954.68,947.80,955.00,942.28,2088256
2017-07-27,951.78,934.09,951.78,920.00,3212996
2017-07-28,929.40,941.53,943.83,927.50,1846351
2017-07-31,941.89,930.50,943.59,926.04,1970095
2017-08-01,932.38,930.83,937.45,929.26,1277734
2017-08-02,928.61,930.39,932.60,916.68,1824448
2017-08-03,930.34,923.65,932.24,922.24,1202512
2017-08-04,926.75,927.96,930.31,923.03,1082267
2017-08-07,929.06,929.36,931.70,926.50,1032239
2017-08-08,927.09,926.79,935.81,925.61,1061579
2017-08-09,920.61,922.90,925.98,917.25,1192081
2017-08-10,917.55,907.24,919.26,906.13,1823967
2017-08-11,907.97,914.39,917.78,905.58,1206782
2017-08-14,922.53,922.67,924.67,918.19,1064530
2017-08-15,924.23,922.22,926.55,919.82,883369
2017-08-16,925.29,926.96,932.70,923.45,1006711
2017-08-17,925.78,910.98,926.86,910.98,1277238
2017-08-18,910.31,910.67,915.28,907.15,1342689
2017-08-21,910.00,906.66,913.00,903.40,943441
2017-08-22,912.72,924.69,925.86,911.48,1166737
2017-08-23,921.93,927.00,929.93,919.36,1090248
2017-08-24,928.66,921.28,930.84,915.50,1270306
2017-08-25,923.49,915.89,925.56,915.50,1053376
2017-08-28,916.00,913.81,919.25,911.87,1086484
2017-08-29,905.10,921.29,923.33,905.00,1185564
2017-08-30,920.05,929.57,930.82,919.65,1301225
2017-08-31,931.76,939.33,941.98,931.76,1582579
2017-09-01,941.13,937.34,942.48,935.15,947374
2017-09-05,933.08,928.45,937.00,921.96,1348292
2017-09-06,930.15,927.81,930.92,919.27,1527650
2017-09-07,931.73,935.95,936.41,923.62,1212743
2017-09-08,936.49,926.50,936.99,924.88,1011538
2017-09-11,934.25,929.08,938.38,926.92,1266991
2017-09-12,932.59,932.07,933.48,923.86,1134397
2017-09-13,930.66,935.09,937.25,929.86,1102631
2017-09-14,931.25,925.11,932.77,924.00,1397644
2017-09-15,924.66,920.29,926.49,916.36,2505430
2017-09-18,920.01,915.00,922.08,910.60,1306922
2017-09-19,917.42,921.81,922.42,912.55,936654
2017-09-20,922.98,931.58,933.88,922.00,1669763
2017-09-21,933.00,932.45,936.53,923.83,1290607
2017-09-22,927.75,928.53,934.73,926.48,1052704
2017-09-25,925.45,920.97,926.40,909.70,1856822
2017-09-26,923.72,924.86,930.82,921.14,1666861
2017-09-27,927.74,944.49,949.90,927.74,2239441
2017-09-28,941.36,949.50,950.69,940.55,1020312
2017-09-29,952.00,959.11,959.79,951.51,1580994
2017-10-02,959.98,953.27,962.54,947.84,1283444
2017-10-03,954.00,957.79,958.00,949.14,888346
2017-10-04,957.00,951.68,960.39,950.69,952391
2017-10-05,955.49,969.96,970.91,955.18,1213816
2017-10-06,966.70,978.89,979.46,963.36,1173882
2017-10-09,980.00,977.00,985.43,976.11,891355
2017-10-10,980.00,972.60,981.57,966.08,968362
2017-10-11,973.72,989.25,990.71,972.25,1693274
2017-10-12,987.45,987.83,994.12,985.00,1262793
2017-10-13,992.00,989.68,997.21,989.00,1169777
2017-10-16,992.10,992.00,993.91,984.00,910543
2017-10-17,990.29,992.18,996.44,988.59,1290186
2017-10-18,991.77,992.81,996.72,986.97,1057581
2017-10-19,986.00,984.45,988.88,978.39,1313575
2017-10-20,989.44,988.20,991.00,984.58,1183186
2017-10-23,989.52,968.45,989.52,966.12,1478448
2017-10-24,970.00,970.54,972.23,961.00,1212153
2017-10-25,968.37,973.33,976.09,960.52,1211262
2017-10-26,980.00,972.56,987.60,972.20,2042149
2017-10-27,1009.19,1019.27,1048.39,1008.20,5167689
2017-10-30,1014.00,1017.11,1024.97,1007.50,2085062
2017-10-31,1015.22,1016.64,1024.00,1010.42,1331391
2017-11-01,1017.21,1025.50,1029.67,1016.95,1373444
2017-11-02,1021.76,1025.58,1028.09,1013.01,1048970
2017-11-03,1022.11,1032.48,1032.65,1020.31,1076350
2017-11-06,1028.99,1025.90,1034.87,1025.00,1125185
2017-11-07,1027.27,1033.33,1033.97,1025.13,1112331
2017-11-08,1030.52,1039.85,1043.52,1028.45,1088716
2017-11-09,1033.99,1031.26,1033.99,1019.67,1245246
2017-11-10,1026.46,1028.07,1030.76,1025.28,720676
2017-11-13,1023.42,1025.75,1031.58,1022.57,885779
2017-11-14,1022.59,1026.00,1026.81,1014.15,959222
2017-11-15,1019.21,1020.91,1024.09,1015.42,853992
2017-11-16,1022.52,1032.50,1035.92,1022.52,1129688
2017-11-17,1034.01,1019.09,1034.42,1017.75,1397064
2017-11-20,1020.26,1018.38,1022.61,1017.50,953470
2017-11-21,1023.31,1034.49,1035.11,1022.66,1096999
2017-11-22,1035.00,1035.96,1039.71,1031.43,746878
2017-11-24,1035.87,1040.61,1043.18,1035.00,536996
2017-11-27,1040.00,1054.21,1055.46,1038.44,1307881
2017-11-28,1055.09,1047.41,1062.38,1040.00,1424394
2017-11-29,1042.68,1021.66,1044.08,1015.65,2459426
2017-11-30,1022.37,1021.41,1028.49,1015.00,1724031
2017-12-01,1015.80,1010.17,1022.49,1002.02,1909566
2017-12-04,1012.66,998.68,1016.10,995.57,1906439
2017-12-05,995.94,1005.15,1020.61,988.28,2067318
2017-12-06,1001.50,1018.38,1024.97,1001.14,1271964
2017-12-07,1020.43,1030.93,1034.24,1018.07,1458242
2017-12-08,1037.49,1037.05,1042.05,1032.52,1290774
2017-12-11,1035.50,1041.10,1043.80,1032.05,1192838
2017-12-12,1039.63,1040.48,1050.31,1033.69,1279659
2017-12-13,1046.12,1040.61,1046.67,1038.38,1282677
2017-12-14,1045.00,1049.15,1058.50,1043.11,1558835
2017-12-15,1054.61,1064.19,1067.62,1049.50,3275931
